n         time
1000      0.288000
3000      0.113000
5000      0.102000
7000      0.098000
9000      0.096000
11000     0.095000
13000     0.115000
15000     0.152000
17000     0.137000
19000     0.143000
21000     0.158000
23000     0.137000
25000     0.129000
27000     0.135000
29000     0.130000
31000     0.131000
33000     0.135000
35000     0.136000
37000     0.123000
39000     0.083000
41000     0.084000
43000     0.083000
45000     0.079000
47000     0.068000
49000     0.067000
51000     0.070000
53000     0.069000
55000     0.070000
57000     0.070000
59000     0.098000
61000     0.081000
63000     0.102000
65000     0.070000
67000     0.072000
69000     0.068000
71000     0.068000
73000     0.070000
75000     0.069000
77000     0.069000
79000     0.071000
81000     0.068000
83000     0.067000
85000     0.067000
87000     0.068000
89000     0.068000
91000     0.068000
93000     0.068000
95000     0.072000
97000     0.068000
99000     0.069000
101000    0.069000
103000    0.068000
105000    0.068000
107000    0.072000
109000    0.069000
111000    0.069000
113000    0.070000
115000    0.068000
117000    0.068000
119000    0.092000
121000    0.070000
123000    0.070000
125000    0.071000
127000    0.070000
129000    0.071000
131000    0.071000
133000    0.071000
135000    0.076000
137000    0.073000
139000    0.076000
141000    0.073000
143000    0.102000
145000    0.073000
147000    0.073000
149000    0.072000
151000    0.080000
153000    0.074000
155000    0.077000
157000    0.078000
159000    0.080000
161000    0.100000
163000    0.073000
165000    0.074000
167000    0.073000
169000    0.110000
171000    0.081000
173000    0.076000
175000    0.075000
177000    0.108000
179000    0.158000
181000    0.096000
183000    0.097000
185000    0.175000
187000    0.139000
189000    0.097000
191000    0.097000
193000    0.179000
195000    0.123000
197000    0.098000
199000    0.097000
201000    0.180000
203000    0.097000
205000    0.098000
207000    0.144000
209000    0.180000
211000    0.099000
213000    0.097000
215000    0.177000
217000    0.099000
219000    0.099000
221000    0.182000
223000    0.099000
225000    0.099000
227000    0.189000
229000    0.118000
231000    0.098000
233000    0.154000
235000    0.134000
237000    0.099000
239000    0.175000
241000    0.146000
243000    0.101000
245000    0.181000
247000    0.146000
249000    0.099000
251000    0.158000
253000    0.115000
255000    0.099000
257000    0.184000
259000    0.101000
261000    0.111000
263000    0.165000
265000    0.152000
267000    0.211000
269000    0.147000
271000    0.100000
273000    0.176000
275000    0.098000
277000    0.110000
279000    0.177000
281000    0.099000
283000    0.161000
285000    0.106000
287000    0.100000
289000    0.186000
291000    0.104000
293000    0.182000
295000    0.103000
297000    0.114000
299000    0.177000
301000    0.102000
303000    0.189000
305000    0.103000
307000    0.101000
309000    0.212000
311000    0.105000
313000    0.190000
315000    0.101000
317000    0.190000
319000    0.104000
321000    0.103000
323000    0.143000
325000    0.103000
327000    0.264000
329000    0.106000
331000    0.226000
333000    0.106000
335000    0.191000
337000    0.104000
339000    0.205000
341000    0.161000
343000    0.104000
345000    0.169000
347000    0.105000
349000    0.182000
351000    0.104000
353000    0.178000
355000    0.104000
357000    0.188000
359000    0.099000
361000    0.185000
363000    0.104000
365000    0.179000
367000    0.132000
369000    0.176000
371000    0.105000
373000    0.183000
375000    0.123000
377000    0.184000
379000    0.104000
381000    0.155000
383000    0.107000
385000    0.142000
387000    0.105000
389000    0.158000
391000    0.183000
393000    0.123000
395000    0.209000
397000    0.102000
399000    0.190000
401000    0.104000
403000    0.178000
405000    0.108000
407000    0.188000
409000    0.104000
411000    0.189000
413000    0.102000
415000    0.195000
417000    0.106000
419000    0.198000
421000    0.104000
423000    0.146000
425000    0.165000
427000    0.106000
429000    0.235000
431000    0.108000
433000    0.168000
435000    0.108000
437000    0.151000
439000    0.169000
441000    0.110000
443000    0.194000
445000    0.112000
447000    0.159000
449000    0.192000
451000    0.130000
453000    0.202000
455000    0.107000
457000    0.164000
459000    0.160000
461000    0.107000
463000    0.203000
465000    0.110000
467000    0.151000
469000    0.195000
471000    0.141000
473000    0.109000
475000    0.204000
477000    0.111000
479000    0.141000
481000    0.199000
483000    0.107000
485000    0.144000
487000    0.193000
489000    0.108000
491000    0.140000
493000    0.199000
495000    0.108000
497000    0.158000
499000    0.198000
501000    0.114000
503000    0.126000
505000    0.218000
507000    0.111000
509000    0.111000
511000    0.182000
513000    0.151000
515000    0.113000
517000    0.153000
519000    0.200000
521000    0.109000
523000    0.138000
525000    0.210000
527000    0.188000
529000    0.111000
531000    0.154000
533000    0.204000
535000    0.115000
537000    0.114000
539000    0.157000
541000    0.204000
543000    0.114000
545000    0.114000
547000    0.155000
549000    0.209000
551000    0.196000
553000    0.114000
555000    0.147000
557000    0.197000
559000    0.204000
561000    0.116000
563000    0.128000
565000    0.207000
567000    0.208000
569000    0.116000
571000    0.115000
573000    0.141000
575000    0.190000
577000    0.206000
579000    0.120000
581000    0.136000
583000    0.136000
585000    0.191000
587000    0.210000
589000    0.181000
591000    0.113000
593000    0.114000
595000    0.163000
597000    0.206000
599000    0.211000
601000    0.117000
603000    0.116000
605000    0.164000
607000    0.208000
609000    0.210000
611000    0.111000
613000    0.119000
615000    0.139000
617000    0.189000
619000    0.211000
621000    0.118000
623000    0.137000
625000    0.117000
627000    0.180000
629000    0.192000
631000    0.198000
633000    0.204000
635000    0.116000
637000    0.116000
639000    0.150000
641000    0.198000
643000    0.213000
645000    0.220000
647000    0.201000
649000    0.118000
651000    0.115000
653000    0.120000
655000    0.169000
657000    0.202000
659000    0.191000
661000    0.239000
663000    0.139000
665000    0.117000
667000    0.119000
669000    0.139000
671000    0.192000
673000    0.187000
675000    0.200000
677000    0.236000
679000    0.213000
681000    0.218000
683000    0.215000
685000    0.207000
687000    0.121000
689000    0.120000
691000    0.143000
693000    0.117000
695000    0.119000
697000    0.120000
699000    0.117000
701000    0.132000
703000    0.142000
705000    0.143000
707000    0.151000
709000    0.158000
711000    0.158000
713000    0.155000
715000    0.169000
717000    0.160000
719000    0.164000
721000    0.170000
723000    0.179000
725000    0.168000
727000    0.165000
729000    0.151000
731000    0.170000
733000    0.171000
735000    0.194000
737000    0.180000
739000    0.189000
741000    0.182000
743000    0.190000
745000    0.188000
747000    0.181000
749000    0.189000
751000    0.191000
753000    0.188000
755000    0.213000
757000    0.188000
759000    0.188000
761000    0.201000
763000    0.170000
765000    0.167000
767000    0.152000
769000    0.150000
771000    0.140000
773000    0.139000
775000    0.134000
777000    0.124000
779000    0.122000
781000    0.121000
783000    0.135000
785000    0.122000
787000    0.122000
789000    0.221000
791000    0.209000
793000    0.243000
795000    0.120000
797000    0.122000
799000    0.122000
801000    0.150000
803000    0.119000
805000    0.120000
807000    0.202000
809000    0.201000
811000    0.206000
813000    0.183000
815000    0.178000
817000    0.217000
819000    0.211000
821000    0.220000
823000    0.247000
825000    0.203000
827000    0.181000
829000    0.206000
831000    0.178000
833000    0.162000
835000    0.163000
837000    0.126000
839000    0.211000
